LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,Flag Codes
CHE,2000,41.884,1.08,25474.613477127,A
SVN,2000,27.102,1.35981661321034,14352.9280116307,E
LUX,2000,18.028,5.925,65801.6863570192,B
ITA,2000,72.638,22.609,26972.498512,A
DNK,2000,83.107,44.8472655641397,28017.815251,A
CZE,2000,10.198,0.581,15894.706979,B
CAN,2000,16.605,1.34,28591.884232,A
AUS,2000,20.997,1.595,27540.456411,D
BEL,2000,74.605,1.41,28504.387647,A
ESP,2000,24.324,1.69,18709.15356,A
ESP,2000,24.324,1.69,21439.744617,A
POL,2000,68.88,-3.9943458969676,9139.471574,A
KOR,2000,54.214,0.69,15229.098743,A
FRA,2000,16.899,11.464,22519.289087,A
AUS,2000,20.997,1.595,22802.540336,D
NZL,2000,15.362,0.05,345.707,A
KOR,2000,54.214,0.69,1284.227,A
DNK,2000,83.107,44.8472655641397,1895.164,A
NZL,2000,15.362,0.05,254.924,A
USA,2000,15.117,0.01,6831.078,A
ESP,2000,24.324,1.69,6319.518,A
SWE,2000,14.462,1.06,10351.37,A
NOR,2000,81.682,1.16,11175.172,A
KOR,2000,54.214,0.69,989.053,A
DEU,2000,12.164,1.98,10269.464,A
CZE,2000,10.198,0.581,16209.975231,B
AUT,2000,75.537,9.311,29379.736664,A
LVA,2000,49.247,5.433,5496.35475766163,E
AUT,2000,75.537,9.311,685.921,A
CHL,2000,42.815,1.52,314.585,A
SWE,2000,14.462,1.06,1878.488,A
SVK,2000,10.839,1.95,615.634,D
JPN,2000,80.431,10.4634942027505,361.602,A
FRA,2000,16.899,11.464,567.596,A
FIN,2000,15.036,3.03,485.665,A
CRI,2000,33.964,1.336,8247.745652,A
ESP,2000,24.324,1.69,34551.7214878172,A
FIN,2000,15.036,3.03,28637.4272196939,A
DEU,2000,12.164,1.98,407.469,A
DNK,2000,83.107,44.8472655641397,17659.0323916906,A
FIN,2000,15.036,3.03,282.198,A
SVK,2000,10.839,1.95,690.474,D
CHE,2000,41.884,1.08,3326.318,A
KOR,2000,54.214,0.69,717.245,A
CAN,2000,16.605,1.34,2450.593,A
EST,2000,20.365,6.797215,2280.521,A
SVK,2000,10.839,1.95,9059.63261622771,D
ITA,2000,72.638,22.609,21232.0958771713,A
CAN,2000,16.605,1.34,70121.0618306065,A
GRC,2000,19.871,1.43,15718.1660902538,A
PRT,2000,30.222,2.599,33379.9343438916,B
NLD,2000,69.038,0.28,22260.5407158521,A
ZAF,2000,36.595,0.22,7238.293033,A
AUT,2000,75.537,9.311,1335.653,A
MEX,2000,52.224,5.83739542045529,270.11,A
USA,2000,15.117,0.01,685.969,A
NOR,2000,81.682,1.16,501.247,A
KOR,2000,54.214,0.69,310.733,A
DNK,2000,83.107,44.8472655641397,360.218,A
CHE,2000,41.884,1.08,8038.044,A
JPN,2000,80.431,10.4634942027505,5459.891,A
ITA,2000,72.638,22.609,8924.342,A
JPN,2000,80.431,10.4634942027505,27289.851934,A
ITA,2000,72.638,22.609,27075.863336,A
AUS,2000,20.997,1.595,6907.679,D
CAN,2000,16.605,1.34,1714.748,A
LTU,2000,31.491,6.2,3534.12022046179,E
LTU,2000,31.491,6.2,7428.42847791314,E
USA,2000,15.117,0.01,2013.682,A
GBR,2000,22.979,50.60777,431.065,A
TUR,2000,28.906,1.161,266.447,D
SWE,2000,14.462,1.06,317.61,A
ESP,2000,24.324,1.69,1087.549,A
POL,2000,68.88,-3.9943458969676,416.134,A
ITA,2000,72.638,22.609,1474.943,A
CZE,2000,10.198,0.581,18035.8016761954,B
AUT,2000,75.537,9.311,45186.383485958,A
AUS,2000,20.997,1.595,51196.8333633485,D
LTU,2000,31.491,6.2,8295.803557,E
GBR,2000,22.979,50.60777,1875.94,A
SWE,2000,14.462,1.06,2196.099,A
GRC,2000,19.871,1.43,1418.418,A
FRA,2000,16.899,11.464,2687.53,A
BEL,2000,74.605,1.41,2298.186,A
AUT,2000,75.537,9.311,22909.6078609835,A
FIN,2000,15.036,3.03,17215.0346035288,A
EST,2000,20.365,6.797215,7231.0139115658,A
ESP,2000,24.324,1.69,16889.2434648613,A
BEL,2000,74.605,1.41,21613.0662601598,A
AUS,2000,20.997,1.595,21667.9992527994,D
POL,2000,68.88,-3.9943458969676,10629.61676,A
HUN,2000,69.646,44.3056286481019,11166.124223,A
FRA,2000,16.899,11.464,26510.299639,A
AUT,2000,75.537,9.311,29123.884882,A
SVN,2000,27.102,1.35981661321034,14413.803405,E
EST,2000,20.365,6.797215,7869.050894,A
GBR,2000,22.979,50.60777,23157.383004,A
SWE,2000,14.462,1.06,25031.170106,A
SVK,2000,10.839,1.95,8025.517962,D
PRT,2000,30.222,2.599,15721.14622,B
NOR,2000,81.682,1.16,30910.963194,A
NLD,2000,69.038,0.28,26808.48681,A
IRL,2000,12.117,3.149,22880.641572,A
HUN,2000,69.646,44.3056286481019,8907.494652,A
FIN,2000,15.036,3.03,22084.98691,A
CZE,2000,10.198,0.581,12341.327899,B
AUT,2000,75.537,9.311,24351.321707,A
ESP,2000,24.324,1.69,929.989,A
LUX,2000,18.028,5.925,13223.328,B
IRL,2000,12.117,3.149,5245.248,A
DEU,2000,12.164,1.98,1542.947,A
CZE,2000,10.198,0.581,177.615,B
CAN,2000,16.605,1.34,1612.162,A
ISR,2000,34.57,1.02,457.106,A
NLD,2000,69.038,0.28,292.06,A
DNK,2000,83.107,44.8472655641397,28670.440874,A
BEL,2000,74.605,1.41,9507.71,A
AUS,2000,20.997,1.595,28333.133045,D
BEL,2000,74.605,1.41,27788.232841,A
LTU,2000,31.491,6.2,2000.004,E
ROU,2007,81.768,9.5,11308.60351,A
ROU,2007,81.768,9.5,559.722,A
LTU,2007,28.89,1.66,3594.765,A
ROU,2007,81.768,9.5,181.785,A
BGR,2007,43.851,2.7,275.732,A
ROU,2007,81.768,9.5,120.437,A
BEL,2007,25.768,42.92,852.287,A
LVA,2007,39.074,0.07,423.877,A
USA,2007,13.017,10.621,3859.404,A
GBR,2007,18.941,0.61687597913986,2457.907,A
LUX,2007,15.808,29.733,4282.489,A
KOR,2007,35.726,2.04,544.389,A
MLT,2007,66.743,5.451,25061.447897,E
DNK,2007,16.292,2.34,580.487,A
EST,2007,19.124,0.27,15539.5732249479,A
ISR,2007,38.108,27.077030227202,252.131,A
EST,2007,19.124,0.27,226.421,A
USA,2007,13.017,10.621,933.087,A
GBR,2007,18.941,0.61687597913986,100873.617600631,A
JPN,2007,81.249,0.96,537.234,A
HUN,2007,68.868,2.9,452.144,A
TUR,2007,23.885,66.841950883001,733.361,A
CHE,2007,62.432,1.3952142453836,4597.308,A
CAN,2007,69.591,66.560889848303,3709.615,A
LUX,2007,15.808,29.733,36912.7100327311,A
NOR,2007,8.579,0.841717602176789,28474.1102603164,A
MEX,2007,52.497,10.46,11805.1021767741,A
IRL,2007,11.571,2.45,25428.8661491588,A
LVA,2007,39.074,0.07,299.618,A
MEX,2007,52.497,10.46,11125.3896592469,A
PRT,2007,25.906,2.467,20045.7209882472,A
POL,2007,26.54,40.115545194158,14405.9233174712,A
NOR,2007,8.579,0.841717602176789,56014.14107,A
NZL,2007,82.395,0.78,27185.755386,A
JPN,2007,81.249,0.96,27983.229178,A
ISR,2007,38.108,27.077030227202,1224.893,A
GBR,2007,18.941,0.61687597913986,9973.513,A
TUR,2007,23.885,66.841950883001,118.853,A
CHE,2007,62.432,1.3952142453836,5586.813,A
SVN,2007,28.479,1.135,1291.386,A
IRL,2007,11.571,2.45,14009.091,A
MEX,2007,52.497,10.46,160.158,A
HUN,2007,68.868,2.9,501.563,A
BEL,2007,25.768,42.92,4019.398,A
CHL,2007,39.187,0.006,415.668,A
GBR,2007,18.941,0.61687597913986,404.293,A
ITA,2007,20.002,27.3610422532316,579.997,A
SVN,2007,28.479,1.135,27566.24759,A
EST,2007,19.124,0.27,22163.549314,A
CHL,2007,39.187,0.006,16771.182748,A
POL,2007,26.54,40.115545194158,16808.660985,A
DEU,2007,25.079,35.375,36866.821136,A
ISL,2007,16.47,38.413,7892.447,A
ISL,2007,16.47,38.413,41494.953173,A
BEL,2007,25.768,42.92,2455.29,A
AUT,2007,25.635,2.49,2822.617,D
ISR,2007,38.108,27.077030227202,706.376,A
EST,2007,19.124,0.27,288.786,A
BRA,2007,33.094,-4.66609305912555,12369.417437,A
CHE,2007,62.432,1.3952142453836,1727.139,A
NOR,2007,8.579,0.841717602176789,3608.997,A
LUX,2007,15.808,29.733,804.058,A
MEX,2007,52.497,10.46,489.117,A
MEX,2007,52.497,10.46,381.482,A
KOR,2007,35.726,2.04,845.9,A
ITA,2007,20.002,27.3610422532316,606.833,A
IRL,2007,11.571,2.45,2681.433,A
GRC,2007,36.662,-6.70707463437705,1536.237,A
DNK,2007,16.292,2.34,2982.598,A
HUN,2007,68.868,2.9,984.846,A
CRI,2007,66.968,3.08,11974.072649,A
JPN,2007,81.249,0.96,24916.3811313874,A
LVA,2007,39.074,0.07,18233.027911,A
LVA,2007,39.074,0.07,13786.899313,A
SVN,2007,28.479,1.135,414.8,A
SWE,2007,17.484,0.4,448.046,A
ISL,2007,16.47,38.413,494.023,A
CAN,2007,69.591,66.560889848303,657.556,A
AUS,2007,15.201,5.583,486.408,A
EST,2007,19.124,0.27,1183.964,A
CHL,2007,39.187,0.006,1060.721,A
IRL,2007,11.571,2.45,3384.221,A
DNK,2007,16.292,2.34,3563.086,A
MEX,2007,52.497,10.46,870.599,A
LUX,2007,15.808,29.733,5086.545,A
SWE,2007,17.484,0.4,25739.5231165314,A
CHL,2007,39.187,0.006,1574.657,A
POL,2007,26.54,40.115545194158,12780.039634017,A
BEL,2007,25.768,42.92,102526.977422621,A
CHE,2007,62.432,1.3952142453836,33191.6977916959,A
SVN,2007,28.479,1.135,19342.8490837713,A
LUX,2007,15.808,29.733,117701.59262453,A
ITA,2007,20.002,27.3610422532316,33990.417441,A
GRC,2007,36.662,-6.70707463437705,28571.28228,A
CZE,2007,15.31,2.6,24538.536882,A
CAN,2007,69.591,66.560889848303,38992.780452,A
DNK,2007,16.292,2.34,39221.25972,A
BEL,2007,25.768,42.92,37311.439601,A
ESP,2007,18.094,0.4,27280.015923,A
POL,2007,26.54,40.115545194158,14092.725224,A
MEX,2007,52.497,10.46,12492.254519,A
KOR,2007,35.726,2.04,24108.34779,A
AUS,2007,15.201,5.583,31629.215648,A
KOR,2007,35.726,2.04,2358.955,A
DNK,2007,16.292,2.34,5191.833,A
SVN,2007,28.479,1.135,281.624,A
ESP,2007,18.094,0.4,7710.494,A
SWE,2007,17.484,0.4,11857.854,A
NOR,2007,8.579,0.841717602176789,12036.471,A
KOR,2007,35.726,2.04,2089.947,A
DEU,2007,25.079,35.375,10779.074,A
FRA,2007,22.979,0.36,11479.12,A
DNK,2007,16.292,2.34,39025.336805,A
CZE,2007,15.31,2.6,26227.579948,A
CAN,2007,69.591,66.560889848303,39575.324973,A
AUT,2007,25.635,2.49,39441.005483,D
CYP,2007,56.77,3.022,740.487,A
CAN,2007,69.591,66.560889848303,1128.073,A
NZL,2007,82.395,0.78,97864.6734712874,A
LTU,2007,28.89,1.66,824.086,A
NZL,2007,82.395,0.78,2093.329,A
NLD,2007,15.926,3.47,649.283,A
LVA,2007,39.074,0.07,2632.09,A
ISL,2007,16.47,38.413,2919.642,A
HRV,2007,100.45,6.418,19564.451338,E
ISL,2007,16.47,38.413,94499.6200194733,A
NOR,2007,8.579,0.841717602176789,369.924,A
MEX,2007,52.497,10.46,295.376,A
IRL,2007,11.571,2.45,553.508,A
AUT,2007,25.635,2.49,511.897,D
DEU,2007,25.079,35.375,574.357,A
FRA,2007,22.979,0.36,594.425,A
CZE,2007,15.31,2.6,368.845,A
ESP,2007,18.094,0.4,2484.716,A
ITA,2007,20.002,27.3610422532316,2695.633,A
FIN,2007,77.184,0.06,3004.933,A
AUT,2007,25.635,2.49,3795.642,D
USA,2007,13.017,10.621,38661.9922670503,A
ISR,2007,38.108,27.077030227202,4509.514,A
SWE,2007,17.484,0.4,87192.9778230333,A
LTU,2007,28.89,1.66,329.984,A
ITA,2007,20.002,27.3610422532316,26196.4405994256,A
CHL,2007,39.187,0.006,10216.6989793122,A
CZE,2007,15.31,2.6,16992.561264787,A
JPN,2007,81.249,0.96,36094.935043,A
NZL,2007,82.395,0.78,23098.749555,A
USA,2007,13.017,10.621,5181.006,A
SWE,2007,17.484,0.4,3169.75,A
NOR,2007,8.579,0.841717602176789,4203.076,A
JPN,2007,81.249,0.96,2648.609,A
ITA,2007,20.002,27.3610422532316,2426.855,A
AUS,2007,15.201,5.583,2876.965,A
HUN,2007,68.868,2.9,376.048,A
CAN,2007,69.591,66.560889848303,578.495,A
COL,2007,26.84,8.58,10228.188007,A
CHN,2007,60.793,0.84,6801.350262,A
USA,2007,13.017,10.621,47976.201209,A
POL,2007,26.54,40.115545194158,4066.193,A
TUR,2007,23.885,66.841950883001,14866.450205,A
CHE,2007,62.432,1.3952142453836,50589.665305,A
SWE,2007,17.484,0.4,40914.439261,A
PRT,2007,25.906,2.467,25738.865539,A
LUX,2007,15.808,29.733,22840.057,A
MEX,2007,52.497,10.46,14892.041108,A
GRC,2007,36.662,-6.70707463437705,29326.858976,A
AUT,2007,25.635,2.49,12630.658,D
BGR,2007,43.851,2.7,342.519,A
BGR,2006,42.647,2.79,318.978,A
CYP,2006,21.175,5.437,765.512,A
CAN,2006,69.435,11.8135597663465,2420.939,A
LTU,2006,32.383,5.844,12850.4181768743,B
LTU,2006,32.383,5.844,13327.4715417854,B
LVA,2006,35.598,2.031,577.687,A
USA,2006,53.881,0.01,3140.911,A
SWE,2006,14.186,2.59,531.084,A
GBR,2006,82.784,0.06,497.979,A
TUR,2006,23.648,0.386,466.928,A
ESP,2006,21.025,0.55129218696922,1726.24,A
POL,2006,28.819,2.23,625.515,A
ITA,2006,22.25,8.437,2070.106,A
ISL,2006,14.52,0.3,625.088,A
HUN,2006,31.981,0.813,442.115,A
CZE,2006,23.478,6.164,21834.9238944253,A
ARG,2006,47.395,7.64,15090.095978,A
AUT,2006,18.806,11.602,64079.5353100298,D
AUS,2006,19.749,2.528,86791.2043600391,D
LTU,2006,32.383,5.844,16149.470114,B
SVN,2006,12.274,0.22,1986.585,A
GBR,2006,82.784,0.06,2892.576,A
SWE,2006,14.186,2.59,3010.123,A
GRC,2006,61.609,1.95,2303.075,A
CZE,2006,23.478,6.164,1560.186,A
BEL,2006,25.365,0.239580626261912,3195.361,A
FIN,2006,22.719,3.332155098122,22154.7752698041,A
AUT,2006,18.806,11.602,28473.6337457539,D
EST,2006,75.251,71.158035855522,12072.3444471282,A
ESP,2006,21.025,0.55129218696922,22100.6092038298,A
BEL,2006,25.365,0.239580626261912,25591.0781994235,A
AUS,2006,19.749,2.528,27711.1145064827,D
CHL,2006,54.093,2.534,23275.9592149084,A
ESP,2006,21.025,0.55129218696922,30176.892929,A
POL,2006,28.819,2.23,14832.919749,A
MEX,2006,53.764,4.482,14170.095515,A
HUN,2006,31.981,0.813,17246.459216,A
FRA,2006,77.228,8.021,33123.888635,B
AUT,2006,18.806,11.602,37753.060927,D
AUS,2006,19.749,2.528,36274.208769,D
SVN,2006,12.274,0.22,20606.251344,A
EST,2006,75.251,71.158035855522,15796.461323,A
GBR,2006,82.784,0.06,29924.542576,A
SWE,2006,14.186,2.59,32815.221701,A
PRT,2006,36.517,1.94,20027.851925,A
SVK,2006,31.128,0.19,14620.776371,A
NOR,2006,16.453,2.8,47120.122129,A
NLD,2006,8.327,11.423,34232.276752,A
IRL,2006,13.93,2.77537544712449,32488.505342,A
HUN,2006,31.981,0.813,14322.070041,A
GRC,2006,61.609,1.95,23936.015659,A
CZE,2006,23.478,6.164,17734.113807,A
FIN,2006,22.719,3.332155098122,28704.103044,A
ESP,2006,21.025,0.55129218696922,1504.534,A
ISL,2006,14.52,0.3,1556.917,A
LUX,2006,82.786,0.13,31263.956,A
DEU,2006,25.068,10.291,2489.967,A
CZE,2006,23.478,6.164,526.146,A
CAN,2006,69.435,11.8135597663465,3010.968,A
PRT,2006,36.517,1.94,571.958,A
NLD,2006,8.327,11.423,318.907,A
USA,2006,53.881,0.01,8303.873,A
BEL,2006,25.365,0.239580626261912,10847.343,A
AUS,2006,19.749,2.528,37964.554442,D
BEL,2006,25.365,0.239580626261912,35258.835071,A
ROU,2006,79.457,-10.5460747467781,9224.191755,A
ROU,2006,79.457,-10.5460747467781,459.206,A
LTU,2006,32.383,5.844,2964.476,B
ROU,2006,79.457,-10.5460747467781,161.701,A
ROU,2006,79.457,-10.5460747467781,115.529,A
BGR,2006,42.647,2.79,267.287,A
BEL,2006,25.365,0.239580626261912,810.504,A
LVA,2006,35.598,2.031,361.096,A
USA,2006,53.881,0.01,3669.515,A
GBR,2006,82.784,0.06,2394.597,A
KOR,2006,36.545,2.46,496.5,A
LUX,2006,82.786,0.13,4266.858,A
MLT,2006,68.36,6.027,23322.795159,E
DNK,2006,8.718,16.027,530.543,A
EST,2006,75.251,71.158035855522,13576.7702682806,A
EST,2006,75.251,71.158035855522,199.165,A
USA,2006,53.881,0.01,894.044,A
GBR,2006,82.784,0.06,98908.4913229501,A
JPN,2006,19.678,172.6969,506.852,A
HUN,2006,31.981,0.813,483.381,A
TUR,2006,23.648,0.386,678.161,A
CHE,2006,62.456,9.781,4234.52,A
CAN,2006,69.435,11.8135597663465,3486.621,A
LUX,2006,82.786,0.13,36303.5520697368,A
NOR,2006,16.453,2.8,26352.1867512969,A
MEX,2006,53.764,4.482,11572.4752856647,A
IRL,2006,13.93,2.77537544712449,24572.7855520587,A
LVA,2006,35.598,2.031,217.575,A
MEX,2006,53.764,4.482,9899.88968751857,A
PRT,2006,36.517,1.94,19595.5420012027,A
POL,2006,28.819,2.23,12428.7469588087,A
NOR,2006,16.453,2.8,54406.633655,A
NZL,2006,19.931,2.609,25806.445627,A
JPN,2006,19.678,172.6969,26837.483313,A
ISR,2006,36.241,4.182,1099.972,B
CHE,2006,62.456,9.781,5275.641,A
GBR,2006,82.784,0.06,8177.134,A
TUR,2006,23.648,0.386,80.577,A
MEX,2006,53.764,4.482,140.095,A
IRL,2006,13.93,2.77537544712449,10489.96,A
HUN,2006,31.981,0.813,384.37,A
BEL,2006,25.365,0.239580626261912,3464.398,A
CHL,2006,54.093,2.534,390.989,A
ITA,2006,22.25,8.437,567.577,A
GBR,2006,82.784,0.06,331.411,A
SVN,2006,12.274,0.22,25707.716944,A
EST,2006,75.251,71.158035855522,19289.47954,A
CHL,2006,54.093,2.534,15589.157511,A
POL,2006,28.819,2.23,15155.926924,A
LUX,2006,82.786,0.13,78829.9705,A
ISL,2006,14.52,0.3,7048.062,A
ISL,2006,14.52,0.3,39632.50144,A
DEU,2006,25.068,10.291,34666.566415,A
ROU,2006,79.457,-10.5460747467781,117.69,A
CYP,2006,21.175,5.437,333.753,A
ROU,2006,79.457,-10.5460747467781,577.934,A
BGR,2006,42.647,2.79,726.172,A
CZE,2006,23.478,6.164,1346.693,A
POL,2006,28.819,2.23,277.891,A
NZL,2006,19.931,2.609,486.141,A
GRC,2006,61.609,1.95,884.184,A
DEU,2006,25.068,10.291,894.175,A
DEU,2006,25.068,10.291,2672.886,A
CRI,2006,66.912,8.95426915665163,10213.581802,A
USA,2006,53.881,0.01,169955.879498558,A
SVK,2006,31.128,0.19,11178.6267529373,A
LTU,2006,32.383,5.844,14155.470298,B
ESP,2006,21.025,0.55129218696922,450.565,A
SVK,2006,31.128,0.19,417.939,A
PRT,2006,36.517,1.94,495.923,A
NLD,2006,8.327,11.423,408.591,A
KOR,2006,36.545,2.46,351.33,A
ITA,2006,22.25,8.437,535.788,A
NZL,2006,19.931,2.609,2439.135,A
JPN,2006,19.678,172.6969,2561.219,A
FRA,2006,77.228,8.021,25712.3022566998,B
IRL,2006,13.93,2.77537544712449,3204.805,A
LVA,2006,35.598,2.031,938.784,A
SVN,2006,12.274,0.22,25385.189334,A
ISR,2006,36.241,4.182,26105.621848,B
IRL,2006,13.93,2.77537544712449,38823.268588,A
CHL,2006,54.093,2.534,13923.596394,A
GBR,2006,82.784,0.06,34609.794317,A
CHE,2006,62.456,9.781,49231.026165,A
SVK,2006,31.128,0.19,18328.262852,A
PRT,2006,36.517,1.94,23981.472292,A
NLD,2006,8.327,11.423,40721.066684,A
CHL,2006,54.093,2.534,13923.596394,A
DEU,2006,25.068,10.291,29395.404731,A
DNK,2006,8.718,16.027,31587.829131,A
CAN,2006,69.435,11.8135597663465,31927.282035,A
AUT,2006,18.806,11.602,31530.816454,D
SVK,2006,31.128,0.19,336.544,A
PRT,2006,36.517,1.94,1519.072,A
POL,2006,28.819,2.23,313.268,A
EST,2006,75.251,71.158035855522,233.367,A
ESP,2006,21.025,0.55129218696922,503.382,A
JPN,2006,19.678,172.6969,420.605,A
ISL,2006,14.52,0.3,575.164,A
GRC,2006,61.609,1.95,830.146,A
BEL,2006,25.365,0.239580626261912,645.571,A
GBR,2006,82.784,0.06,7958.129,A
PRT,2006,36.517,1.94,6503.12,A
MEX,2006,53.764,4.482,1082.352,A
IRL,2006,13.93,2.77537544712449,9009.733,A
FIN,2006,22.719,3.332155098122,34454.688309,A
CYP,2006,21.175,5.437,677.123,A
CYP,2005,50.106,3.32,615.975,A
CAN,2005,30.139,65.9412802393915,992.138,A
LTU,2005,34.341,0.344,590.948,A
NZL,2005,10.697,1.12043305081105,1748.481,A
NLD,2005,11.151,69.950588057647,1131.622,A
LVA,2005,43.987,2.11,2326.198,A
ISL,2005,14.719,3.16,2657.485,A
HRV,2005,106.028,0.916,15449.698129,E
ISL,2005,14.719,3.16,76793.737692196,A
NOR,2005,9.662,1.4771534027662,361.461,A
MEX,2005,35.603,0.39,274.714,A
IRL,2005,15.473,30.042,478.63,A
FRA,2005,17.568,0.32,573.536,A
DEU,2005,15.114,0.02,518.404,A
AUT,2005,73.975,2.505,460.159,A
CZE,2005,25.7,0.07,391.508,A
ESP,2005,28.445,1.09956262798469,2212.465,A
FIN,2005,23.836,1.17,2573.5,A
AUT,2005,73.975,2.505,3475.868,A
ITA,2005,21.606,-0.8803988,2504.099,A
USA,2005,45.476,0.58,35202.5325835408,A
ISR,2005,30.243,2.92,4427.771,A
SWE,2005,14.169,0.01,70568.579553439,A
LTU,2005,34.341,0.344,304.161,A
ITA,2005,21.606,-0.8803988,23955.0169401138,A
CHL,2005,42.471,8.918,8042.50818545142,A
CZE,2005,25.7,0.07,15267.9942358595,A
JPN,2005,19.794,2.738,32887.853325,A
USA,2005,45.476,0.58,37823.505961,A
NZL,2005,10.697,1.12043305081105,20377.774514,A
USA,2005,45.476,0.58,4508.409,A
SWE,2005,14.169,0.01,3282.32,A
NOR,2005,9.662,1.4771534027662,3709.123,A
ITA,2005,21.606,-0.8803988,2422.176,A
JPN,2005,19.794,2.738,2556.479,A
AUS,2005,31.598,7.97,2188.436,D
HUN,2005,25.764,36.395,377.069,A
CAN,2005,30.139,65.9412802393915,505.911,A
TUR,2005,67.746,67.7335654709493,11910.606724,A
COL,2005,74.158,1.432,8676.107355,A
CHN,2005,67.032,-0.04081182945234,5041.555154,A
USA,2005,45.476,0.58,44052.382996,A
POL,2005,68.675,3.083,3824.901,A
SWE,2005,14.169,0.01,34244.359285,A
CHE,2005,27.144,0.74,41244.643767,A
PRT,2005,29.057,8.34,22725.351606,A
LUX,2005,10.208,2.97,23355.449,A
MEX,2005,35.603,0.39,13093.88834,A
GRC,2005,39.166,0.84,25577.445437,A
AUT,2005,73.975,2.505,12270.984,A
BGR,2005,34.274,2.362,285.175,A
CYP,2005,50.106,3.32,743.608,A
CAN,2005,30.139,65.9412802393915,2299.773,A
LTU,2005,34.341,0.344,10743.4071839074,A
LTU,2005,34.341,0.344,12045.4447955934,A
LTU,2005,34.341,0.344,294.612,A
LVA,2005,43.987,2.11,467.713,A
USA,2005,45.476,0.58,2925.43,A
GBR,2005,12.513,1.76,495.323,A
TUR,2005,67.746,67.7335654709493,398.434,A
SWE,2005,14.169,0.01,497.698,A
ESP,2005,28.445,1.09956262798469,1583.139,A
POL,2005,68.675,3.083,573.162,A
ITA,2005,21.606,-0.8803988,1940.391,A
ISL,2005,14.719,3.16,623.286,A
FRA,2005,17.568,0.32,2568.72,A
CZE,2005,25.7,0.07,20146.3370138824,A
ARG,2005,48.558,1.08,13681.225871,A
AUT,2005,73.975,2.505,58896.6368740523,A
AUS,2005,31.598,7.97,77853.7796305304,D
LTU,2005,34.341,0.344,14269.06961,A
SVN,2005,73.487,39.145,1900.012,A
SWE,2005,14.169,0.01,2810.705,A
GBR,2005,12.513,1.76,2707.551,A
GRC,2005,39.166,0.84,2193.594,A
FRA,2005,17.568,0.32,3264.574,A
CZE,2005,25.7,0.07,1523.395,A
BEL,2005,20.004,0.07,3104.173,A
AUT,2005,73.975,2.505,27118.1554171228,A
FIN,2005,23.836,1.17,20876.7311716312,A
EST,2005,22.063,2.28,10744.9953853817,A
ESP,2005,28.445,1.09956262798469,21092.4195853579,A
BEL,2005,20.004,0.07,24524.0652652379,A
LTU,2005,34.341,0.344,885.721,A
AUS,2005,31.598,7.97,26595.22177031,D
CHL,2005,42.471,8.918,19511.9043536964,A
ESP,2005,28.445,1.09956262798469,27219.851574,A
POL,2005,68.675,3.083,13652.346291,A
FRA,2005,17.568,0.32,31026.386842,A
MEX,2005,35.603,0.39,12902.778722,A
HUN,2005,25.764,36.395,16035.341263,A
SVN,2005,73.487,39.145,19109.076378,A
AUT,2005,73.975,2.505,34950.389382,A
AUS,2005,31.598,7.97,34297.915487,D
EST,2005,22.063,2.28,13732.585277,A
GBR,2005,12.513,1.76,28688.902192,A
SWE,2005,14.169,0.01,29293.978907,A
SVK,2005,33.282,1.556,12666.569746,B
PRT,2005,29.057,8.34,18775.507045,A
NLD,2005,11.151,69.950588057647,30925.03249,A
NOR,2005,9.662,1.4771534027662,41880.657218,A
IRL,2005,15.473,30.042,29675.435496,A
HUN,2005,25.764,36.395,13356.375531,A
FIN,2005,23.836,1.17,26540.643191,A
CZE,2005,25.7,0.07,16662.391211,A
ESP,2005,28.445,1.09956262798469,1392.14,A
LUX,2005,10.208,2.97,27362.341,A
DEU,2005,15.114,0.02,2490.062,A
CZE,2005,25.7,0.07,476.442,A
CAN,2005,30.139,65.9412802393915,2693.524,A
BEL,2005,20.004,0.07,33177.947339,A
ISR,2005,30.243,2.92,531.177,A
NLD,2005,11.151,69.950588057647,354.253,A
PRT,2005,29.057,8.34,517.112,A
USA,2005,45.476,0.58,8116.725,A
BEL,2005,20.004,0.07,10686.273,A
AUS,2005,31.598,7.97,35683.435996,D
ROU,2005,80.394,5.528,9316.850026,A
LVA,2005,43.987,2.11,10330.037616621,A
CYP,2005,50.106,3.32,1484.056,A
EST,2005,22.063,2.28,693.409,A
ESP,2005,28.445,1.09956262798469,629.327,A
